timestamp,open,high,low,close,volume
2017-01-02 09:19:00+05:30,268.05,270.0,267.0,268.15,57824.0
2017-01-02 09:24:00+05:30,268.15,269.4,267.75,269.4,30605.0
2017-01-02 09:29:00+05:30,269.4,269.9,268.5,268.5,32315.0
2017-01-02 09:34:00+05:30,268.0,268.5,267.2,267.75,90201.0
2017-01-02 09:39:00+05:30,267.55,267.75,267.4,267.75,24697.0
2017-01-02 09:44:00+05:30,267.35,267.75,267.35,267.45,46518.0
2017-01-02 09:49:00+05:30,267.5,267.5,267.15,267.3,26738.0
2017-01-02 09:54:00+05:30,267.45,267.5,267.3,267.5,9493.0
2017-01-02 09:59:00+05:30,267.5,267.75,267.45,267.7,14523.0
2017-01-02 10:04:00+05:30,267.65,267.75,267.45,267.5,41247.0
2017-01-02 10:09:00+05:30,267.7,267.7,267.45,267.5,18278.0
2017-01-02 10:14:00+05:30,267.5,267.6,267.5,267.6,7746.0
2017-01-02 10:19:00+05:30,267.6,267.75,267.55,267.7,22482.0
2017-01-02 10:24:00+05:30,267.7,267.75,267.65,267.75,34342.0
2017-01-02 10:29:00+05:30,267.75,267.75,267.7,267.7,31766.0
2017-01-02 10:34:00+05:30,267.7,267.8,267.55,267.75,33427.0
2017-01-02 10:39:00+05:30,267.75,267.8,267.7,267.8,29259.0
2017-01-02 10:44:00+05:30,267.85,268.0,267.7,268.0,23888.0
2017-01-02 10:49:00+05:30,267.85,268.0,267.75,268.0,19801.0
2017-01-02 10:54:00+05:30,267.75,268.0,267.6,267.9,65551.0
2017-01-02 10:59:00+05:30,267.9,268.25,267.8,268.1,29035.0
2017-01-02 11:04:00+05:30,268.1,268.25,268.1,268.25,33582.0
2017-01-02 11:09:00+05:30,268.25,268.45,268.2,268.45,28967.0
2017-01-02 11:14:00+05:30,268.5,268.5,268.25,268.4,39224.0
2017-01-02 11:19:00+05:30,268.45,268.45,268.35,268.4,14971.0
2017-01-02 11:24:00+05:30,268.45,268.55,268.3,268.5,22248.0
2017-01-02 11:29:00+05:30,268.5,268.5,268.4,268.4,30110.0
2017-01-02 11:34:00+05:30,268.3,268.4,268.3,268.35,15541.0
2017-01-02 11:39:00+05:30,268.45,268.45,268.35,268.35,13764.0
2017-01-02 11:44:00+05:30,268.4,268.5,268.35,268.45,13239.0
2017-01-02 11:49:00+05:30,268.65,269.0,268.5,269.0,34562.0
2017-01-02 11:54:00+05:30,268.75,269.0,268.65,268.75,30306.0
2017-01-02 11:59:00+05:30,268.9,269.0,268.7,268.85,24809.0
2017-01-02 12:04:00+05:30,268.85,268.85,268.8,268.85,5867.0
2017-01-02 12:09:00+05:30,268.85,268.85,268.75,268.8,3455.0
2017-01-02 12:14:00+05:30,268.75,268.85,268.65,268.85,9716.0
2017-01-02 12:19:00+05:30,268.85,268.95,268.8,268.9,16117.0
2017-01-02 12:24:00+05:30,268.9,268.95,268.85,268.85,5076.0
2017-01-02 12:29:00+05:30,268.85,268.9,268.75,268.85,12563.0
2017-01-02 12:34:00+05:30,268.85,268.9,268.8,268.85,6879.0
2017-01-02 12:39:00+05:30,268.95,268.95,268.75,268.9,1950.0
2017-01-02 12:44:00+05:30,269.0,269.15,268.85,269.1,85693.0
2017-01-02 12:49:00+05:30,269.1,269.2,268.95,269.0,17350.0
2017-01-02 12:54:00+05:30,269.0,269.05,268.85,269.0,7005.0
2017-01-02 12:59:00+05:30,269.0,269.05,268.85,269.05,8790.0
2017-01-02 13:04:00+05:30,269.0,269.1,268.95,269.1,17211.0
2017-01-02 13:09:00+05:30,269.2,269.25,269.0,269.25,64581.0
2017-01-02 13:14:00+05:30,269.2,269.5,269.1,269.5,65284.0
2017-01-02 13:19:00+05:30,269.75,270.2,269.5,270.0,53677.0
2017-01-02 13:24:00+05:30,269.95,270.9,269.95,270.75,64733.0
2017-01-02 13:29:00+05:30,270.6,270.9,270.3,270.75,11871.0
2017-01-02 13:34:00+05:30,270.55,270.8,270.05,270.5,34071.0
2017-01-02 13:39:00+05:30,270.35,270.5,270.25,270.4,5771.0
2017-01-02 13:44:00+05:30,270.45,270.8,270.2,270.4,12794.0
2017-01-02 13:49:00+05:30,270.55,270.85,270.3,270.7,12616.0
2017-01-02 13:54:00+05:30,270.9,270.9,270.0,270.3,9822.0
2017-01-02 13:59:00+05:30,270.2,270.3,269.9,270.2,42997.0
2017-01-02 14:04:00+05:30,270.25,270.3,270.0,270.25,13442.0
2017-01-02 14:09:00+05:30,270.25,270.25,270.0,270.25,13446.0
2017-01-02 14:14:00+05:30,270.0,270.25,269.9,270.25,41278.0
2017-01-02 14:19:00+05:30,270.45,271.3,270.25,270.85,28525.0
2017-01-02 14:24:00+05:30,270.55,270.85,270.3,270.6,20771.0
2017-01-02 14:29:00+05:30,270.55,272.5,270.45,272.0,106756.0
2017-01-02 14:34:00+05:30,272.4,276.4,271.8,276.2,315764.0
2017-01-02 14:39:00+05:30,275.85,276.9,275.55,275.9,105396.0
2017-01-02 14:44:00+05:30,275.7,275.9,273.95,274.35,68256.0
2017-01-02 14:49:00+05:30,274.45,275.25,274.0,275.25,34128.0
2017-01-02 14:54:00+05:30,275.45,275.65,274.3,274.55,34989.0
2017-01-02 14:59:00+05:30,274.75,275.3,274.3,275.3,13706.0
2017-01-02 15:04:00+05:30,275.1,275.6,274.7,275.0,37933.0
2017-01-02 15:09:00+05:30,274.9,275.0,274.7,274.7,19718.0
2017-01-02 15:14:00+05:30,274.55,274.85,272.65,273.05,65214.0
2017-01-02 15:19:00+05:30,272.95,273.5,272.6,273.05,42581.0
2017-01-02 15:24:00+05:30,273.2,273.45,272.95,273.2,29869.0
2017-01-02 15:29:00+05:30,273.8,274.4,273.15,273.5,60683.0
2017-01-03 09:19:00+05:30,272.75,275.2,272.5,272.95,40394.0
2017-01-03 09:24:00+05:30,272.65,273.6,272.6,272.9,27821.0
2017-01-03 09:29:00+05:30,273.1,277.45,272.95,276.2,139956.0
2017-01-03 09:34:00+05:30,275.9,276.5,274.65,275.0,49496.0
2017-01-03 09:39:00+05:30,275.3,275.4,274.95,275.2,39284.0
2017-01-03 09:44:00+05:30,275.1,275.2,275.0,275.05,34944.0
2017-01-03 09:49:00+05:30,275.0,275.2,274.75,275.1,31990.0
2017-01-03 09:54:00+05:30,275.15,275.55,275.0,275.55,47314.0
2017-01-03 09:59:00+05:30,275.5,275.6,275.1,275.4,26814.0
2017-01-03 10:04:00+05:30,275.55,275.7,275.35,275.4,21473.0
2017-01-03 10:09:00+05:30,275.5,275.55,275.25,275.25,33722.0
2017-01-03 10:14:00+05:30,275.35,275.45,275.2,275.35,20585.0
2017-01-03 10:19:00+05:30,275.35,275.4,275.25,275.25,15356.0
2017-01-03 10:24:00+05:30,275.1,275.35,275.05,275.05,23195.0
2017-01-03 10:29:00+05:30,274.95,275.25,274.85,274.85,42738.0
2017-01-03 10:34:00+05:30,275.1,275.25,274.85,275.25,34475.0
2017-01-03 10:39:00+05:30,275.45,275.5,275.2,275.45,41703.0
2017-01-03 10:44:00+05:30,275.5,275.5,275.4,275.5,28902.0
2017-01-03 10:49:00+05:30,275.55,275.6,275.45,275.45,11582.0
2017-01-03 10:54:00+05:30,275.55,275.6,275.45,275.6,5148.0
2017-01-03 10:59:00+05:30,275.55,275.6,275.5,275.6,4003.0
2017-01-03 11:04:00+05:30,275.5,275.6,275.5,275.55,4910.0
2017-01-03 11:09:00+05:30,275.7,275.75,275.55,275.75,20848.0
2017-01-03 11:14:00+05:30,275.75,275.75,275.65,275.75,26189.0
2017-01-03 11:19:00+05:30,275.7,275.75,275.45,275.45,6294.0
2017-01-03 11:24:00+05:30,275.5,275.5,275.45,275.5,18692.0
2017-01-03 11:29:00+05:30,275.45,275.95,275.4,275.95,28096.0
2017-01-03 11:34:00+05:30,275.95,276.0,275.5,275.55,12348.0
2017-01-03 11:39:00+05:30,275.5,275.75,275.45,275.75,5675.0
2017-01-03 11:44:00+05:30,275.75,275.75,275.5,275.7,4216.0
2017-01-03 11:49:00+05:30,275.55,275.65,275.35,275.45,25922.0
2017-01-03 11:54:00+05:30,275.5,275.75,275.45,275.6,3338.0
2017-01-03 11:59:00+05:30,275.5,276.0,275.5,276.0,20570.0
2017-01-03 12:04:00+05:30,275.95,276.0,275.9,275.95,30971.0
2017-01-03 12:09:00+05:30,276.15,276.15,275.8,275.8,25585.0
2017-01-03 12:14:00+05:30,275.85,276.0,275.75,276.0,12032.0
2017-01-03 12:19:00+05:30,276.0,276.0,275.85,275.95,10451.0
2017-01-03 12:24:00+05:30,275.8,276.05,275.75,276.0,62666.0
2017-01-03 12:29:00+05:30,276.05,276.15,275.9,276.05,6540.0
2017-01-03 12:34:00+05:30,276.05,276.15,275.9,276.0,17169.0
2017-01-03 12:39:00+05:30,276.0,276.05,275.85,275.85,12190.0
2017-01-03 12:44:00+05:30,275.85,276.0,275.85,276.0,3489.0
2017-01-03 12:49:00+05:30,276.0,276.0,275.9,275.95,2229.0
2017-01-03 12:54:00+05:30,276.0,276.1,275.9,276.05,9459.0
2017-01-03 12:59:00+05:30,276.0,276.25,276.0,276.25,24219.0
2017-01-03 13:04:00+05:30,276.6,276.6,275.9,275.9,30682.0
2017-01-03 13:09:00+05:30,276.0,276.0,275.9,275.95,12274.0
2017-01-03 13:14:00+05:30,276.0,276.15,275.95,276.1,11747.0
2017-01-03 13:19:00+05:30,276.2,276.2,274.25,275.05,94524.0
2017-01-03 13:24:00+05:30,275.25,275.65,274.8,275.3,35881.0
2017-01-03 13:29:00+05:30,275.35,275.7,275.2,275.5,12662.0
2017-01-03 13:34:00+05:30,275.3,275.55,275.15,275.15,35289.0
2017-01-03 13:39:00+05:30,275.15,275.25,274.9,275.25,21809.0
2017-01-03 13:44:00+05:30,275.3,275.4,273.75,274.45,46481.0
2017-01-03 13:49:00+05:30,274.1,274.7,273.9,274.55,25379.0
2017-01-03 13:54:00+05:30,274.65,274.9,274.5,274.7,16244.0
2017-01-03 13:59:00+05:30,274.55,274.8,274.0,274.3,15739.0
2017-01-03 14:04:00+05:30,274.65,275.05,274.1,274.65,27805.0
2017-01-03 14:09:00+05:30,274.65,274.75,274.05,274.05,6672.0
2017-01-03 14:14:00+05:30,274.0,274.35,272.2,272.8,36770.0
2017-01-03 14:19:00+05:30,272.7,273.75,272.65,273.7,23962.0
2017-01-03 14:24:00+05:30,273.7,273.9,273.25,273.55,22490.0
2017-01-03 14:29:00+05:30,273.4,274.7,273.3,274.2,25527.0
2017-01-03 14:34:00+05:30,274.2,274.85,274.15,274.7,20300.0
2017-01-03 14:39:00+05:30,274.65,274.75,274.0,274.25,21461.0
2017-01-03 14:44:00+05:30,274.45,274.7,274.2,274.7,10471.0
2017-01-03 14:49:00+05:30,274.8,274.95,274.0,274.8,42750.0
2017-01-03 14:54:00+05:30,274.7,274.9,274.0,274.0,21561.0
2017-01-03 14:59:00+05:30,273.9,274.3,273.8,274.3,13417.0
2017-01-03 15:04:00+05:30,273.6,274.3,273.0,273.0,72737.0
2017-01-03 15:09:00+05:30,273.25,274.2,273.05,274.2,57841.0
2017-01-03 15:14:00+05:30,274.35,275.0,274.15,274.15,66597.0
2017-01-03 15:19:00+05:30,274.1,274.75,273.75,274.7,43786.0
2017-01-03 15:24:00+05:30,274.2,274.7,274.0,274.25,40351.0
2017-01-03 15:29:00+05:30,274.25,274.5,273.5,274.0,34721.0
2017-01-04 09:19:00+05:30,275.4,276.3,273.05,276.15,51152.0
2017-01-04 09:24:00+05:30,276.1,276.85,275.35,275.9,103194.0
2017-01-04 09:29:00+05:30,276.55,276.8,275.9,276.15,23399.0
2017-01-04 09:34:00+05:30,276.45,276.45,275.6,275.85,27467.0
2017-01-04 09:39:00+05:30,275.25,275.95,275.05,275.5,19800.0
2017-01-04 09:44:00+05:30,274.25,275.5,273.75,274.9,34907.0
2017-01-04 09:49:00+05:30,274.25,275.1,274.25,275.0,40143.0
2017-01-04 09:54:00+05:30,275.5,275.95,275.05,275.45,27212.0
2017-01-04 09:59:00+05:30,275.45,275.85,275.25,275.7,10215.0
2017-01-04 10:04:00+05:30,276.0,276.55,275.55,276.5,40950.0
2017-01-04 10:09:00+05:30,275.95,276.5,274.95,275.0,13361.0
2017-01-04 10:14:00+05:30,275.25,275.8,275.1,275.75,5990.0
2017-01-04 10:19:00+05:30,275.65,275.75,275.1,275.4,6386.0
2017-01-04 10:24:00+05:30,275.25,275.5,275.0,275.1,5775.0
2017-01-04 10:29:00+05:30,275.1,275.35,274.9,275.2,14605.0
